0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,88,88,92,92,94,94,94,94,99,99,99,99,99,0,0,0,99,0,0,0,0,0,109,109,114,114,117,117,117,117,117,117,117,117,117,117,114,114,114,109,109,109,109,106,103,103,99,103,106,109,109,109,109,114,114,114,109,109,114,117,111,111,107,104,104,99,96,102,99,97,109,103,0,88,86,81,80,80,80,75,89,86,89,83,83,88,83,83,83,80,79,75,75,71,75,71,76,71,76,68,73,73,64,73,64,69,66,61,66,60,72,60,55,66,60,60,58,50,46,46,46,42,51,42,50,39,44,39,36,40,36,35,30,33,23,28,25,33,26,17,17,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,88,88,88,88,92,92,94,94,94,99,99,99,99,103,103,0,0,103,103,0,0,0,0,0,0,109,114,117,117,117,117,117,117,117,117,117,117,114,114,109,109,109,109,106,106,106,103,99,103,103,106,109,109,114,114,114,114,114,114,114,114,114,120,111,107,104,104,105,99,96,101,102,115,109,97,88,86,80,80,83,75,83,89,88,89,94,88,84,83,84,83,79,79,75,79,75,75,75,80,80,71,76,71,76,73,68,73,69,69,64,69,69,66,61,66,60,72,58,53,53,50,55,51,57,51,47,57,55,42,44,39,44,36,30,35,28,39,28,25,31,26,20,17,13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,88,88,0,92,94,94,99,94,99,99,103,103,103,0,0,0,103,103,0,0,0,0,0,0,109,114,114,117,117,117,117,117,114,117,114,114,114,109,109,109,106,106,106,103,103,99,103,103,106,106,109,114,114,117,117,117,117,114,114,114,114,109,111,103,107,104,99,99,102,102,99,108,108,91,91,80,83,83,83,89,84,83,84,88,84,84,88,88,88,84,79,84,79,79,79,75,83,80,86,75,80,75,76,71,76,73,68,73,64,69,69,75,72,61,66,60,60,55,53,50,55,61,61,46,55,57,64,53,47,42,44,36,40,30,39,33,34,28,25,20,20,20,12,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,88,92,0,0,94,99,99,99,103,103,103,103,106,106,109,0,106,106,0,0,0,0,0,0,114,114,114,117,117,117,117,114,114,114,109,114,109,109,109,106,106,103,103,99,99,103,103,103,106,109,109,114,114,117,117,117,117,117,117,114,109,114,106,111,103,104,104,99,99,99,99,99,94,91,89,83,83,83,88,83,88,88,84,93,84,88,88,106,94,88,84,84,84,79,79,79,79,83,89,83,75,75,75,80,71,76,71,71,68,73,79,89,75,75,66,66,61,58,55,58,64,58,58,55,50,51,51,51,51,53,39,40,36,35,41,39,28,28,25,25,20,20,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,92,0,0,0,99,99,103,103,103,106,106,109,109,0,0,109,106,109,0,0,0,0,0,109,114,114,117,0,0,114,114,109,109,109,109,109,106,106,106,103,103,99,103,103,103,103,106,106,106,109,114,114,117,117,117,117,117,114,114,114,114,106,111,107,99,104,99,99,96,93,94,88,89,88,83,88,94,88,88,99,88,93,88,88,88,96,101,101,93,88,84,84,84,84,84,79,84,79,84,79,79,80,79,80,75,71,75,71,73,81,81,81,69,69,61,60,61,60,55,55,66,58,53,55,53,55,46,47,42,47,39,40,35,35,35,33,28,28,20,20,20,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,106,106,109,109,109,114,0,109,109,109,0,0,0,0,0,0,114,117,0,0,0,114,114,109,109,109,106,106,106,106,106,106,103,103,103,106,106,106,106,106,109,109,114,114,114,122,117,117,117,114,114,109,109,111,107,103,104,94,99,96,96,99,88,88,83,88,88,88,97,97,93,88,93,88,92,92,92,92,96,96,93,88,88,88,84,88,84,84,84,84,79,84,83,83,83,75,79,75,75,71,80,76,73,73,68,69,61,69,66,61,55,66,66,60,60,58,58,50,55,51,42,47,39,40,36,35,30,33,28,23,25,20,20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,106,106,109,109,109,114,114,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,106,106,106,106,109,109,106,109,106,106,106,106,106,109,109,109,109,109,109,114,114,122,114,114,114,114,109,109,111,106,107,99,104,94,99,92,93,97,94,83,88,88,88,99,99,101,101,93,96,92,92,94,94,94,94,92,92,92,92,88,93,93,93,88,88,84,84,84,88,89,84,79,79,79,75,79,75,71,75,68,68,64,64,69,61,66,64,72,68,79,81,74,64,53,55,46,51,42,44,39,40,35,35,33,33,23,25,20,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,114,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,106,106,109,109,114,114,114,114,117,0,0,0,114,109,0,0,0,0,0,0,0,0,114,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,114,114,114,114,109,114,109,114,114,114,114,109,109,114,106,111,106,107,99,99,99,94,96,93,94,94,88,88,93,88,88,93,96,96,92,96,94,94,94,99,94,99,94,94,94,92,92,102,93,93,88,88,88,88,84,84,84,84,84,79,79,79,79,75,79,71,71,71,68,68,64,73,69,61,77,93,117,133,96,68,53,55,46,51,47,47,40,40,40,41,33,33,28,28,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,106,109,114,109,114,114,117,117,117,117,117,0,114,114,114,0,0,0,0,0,0,114,109,106,109,114,114,114,109,109,114,114,114,114,114,109,109,109,114,114,114,114,114,114,114,114,114,109,114,109,109,114,106,106,109,106,107,99,104,94,99,92,93,88,88,88,88,88,88,96,96,96,96,94,99,94,99,99,99,99,99,99,99,94,94,94,99,92,96,92,92,92,92,88,88,88,88,84,84,84,84,84,79,79,75,75,76,75,71,68,68,73,69,73,75,105,135,135,101,68,66,53,55,51,53,53,47,50,46,41,43,39,34,28,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,109,114,114,114,117,117,117,117,117,114,117,117,114,0,0,0,0,0,0,0,106,109,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,114,117,117,117,114,114,109,109,109,106,106,106,103,103,99,99,99,99,94,96,88,88,88,84,88,88,93,92,96,94,99,94,99,99,99,99,99,99,103,99,99,99,99,99,94,94,94,94,94,94,96,92,92,88,88,88,88,84,84,84,84,79,79,75,80,75,71,75,71,73,68,73,68,105,127,133,101,74,60,55,61,55,57,53,50,50,46,46,43,41,39,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,114,114,117,117,117,117,117,117,117,117,117,117,117,0,0,0,0,0,106,106,106,109,109,114,114,117,114,114,114,114,117,117,117,117,114,114,114,114,117,117,117,117,117,117,117,117,114,114,109,109,106,103,103,103,99,103,99,94,99,92,93,88,88,84,88,88,93,88,96,99,94,99,99,99,99,103,103,103,103,103,103,103,103,99,99,99,99,94,99,94,99,94,99,92,92,92,88,88,88,88,84,84,79,79,79,79,80,75,75,71,80,71,73,81,93,102,99,86,60,66,58,66,57,57,59,60,52,48,48,49,43,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,117,117,117,117,117,117,117,117,117,117,117,117,0,0,109,109,106,106,106,109,114,114,117,117,117,117,114,117,117,117,117,117,114,114,117,117,117,117,117,117,117,117,117,114,114,109,109,106,106,103,112,104,99,99,99,94,92,92,88,88,84,84,88,88,88,96,92,99,99,99,99,103,103,103,119,117,106,111,106,103,103,103,103,99,99,99,99,99,99,99,94,94,94,94,92,92,92,88,88,84,84,79,84,79,79,79,75,79,75,76,80,81,73,83,83,66,72,66,66,66,63,59,59,68,64,52,48,43,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,117,117,117,117,117,117,117,117,117,117,117,117,114,109,109,106,106,109,109,109,109,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,109,106,106,103,107,125,125,105,99,94,94,92,92,88,84,84,88,88,92,92,94,99,99,104,99,103,103,106,119,132,131,111,114,106,106,106,106,103,103,103,99,99,99,99,99,99,99,94,99,94,94,92,92,84,88,84,84,84,84,79,79,79,79,75,83,71,76,68,73,75,66,74,68,74,66,63,59,64,74,68,65,48,48,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,117,117,117,117,117,117,117,117,117,117,117,114,114,109,109,109,109,109,109,0,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,109,109,106,106,103,104,119,132,119,99,92,92,88,88,88,84,84,88,88,92,94,94,94,99,99,103,106,106,117,127,147,134,114,109,109,109,109,106,109,106,103,103,103,103,103,103,103,99,99,99,94,94,94,92,88,88,88,88,88,84,88,84,84,79,79,83,75,71,76,73,75,69,74,74,74,71,66,68,64,71,68,65,64,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,0,117,117,117,0,117,114,114,114,109,109,114,114,114,114,0,114,109,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,109,109,109,109,106,103,99,99,104,105,102,96,92,88,88,88,84,84,88,88,92,94,94,99,99,99,103,103,106,106,109,122,127,124,114,114,114,109,114,109,106,106,103,106,106,106,106,103,103,103,99,104,99,99,94,92,92,92,88,88,88,93,84,84,84,84,83,79,75,75,76,73,69,77,74,74,80,68,71,63,64,71,60,64,64,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117,0,0,114,114,109,114,109,109,114,114,0,0,117,114,117,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,114,109,114,109,106,106,103,103,99,99,94,94,92,88,88,88,84,84,84,84,88,88,92,94,94,99,99,103,103,103,106,109,109,114,114,114,114,114,114,114,114,109,109,109,106,106,106,109,106,106,106,106,103,107,99,94,99,94,94,92,92,92,93,88,88,88,84,84,88,79,75,75,76,76,79,75,74,86,68,74,71,68,75,64,68,67,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,114,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,117,0,0,0,0,109,109,109,114,0,0,0,117,117,117,117,117,117,114,117,117,117,117,117,117,117,117,114,117,117,117,114,114,114,109,114,106,106,106,106,103,103,99,94,94,92,88,88,84,84,84,79,84,88,88,92,92,94,99,99,103,103,103,106,109,109,114,114,117,117,117,117,117,117,114,114,109,109,109,109,109,109,109,109,109,106,106,103,103,99,94,99,94,94,94,94,92,92,92,88,88,84,84,79,79,80,71,76,79,79,77,79,79,74,71,78,75,72,72,74,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,109,106,109,109,114,0,0,0,0,117,117,117,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,109,109,109,109,106,106,103,103,99,99,94,99,94,92,88,88,84,79,84,84,84,84,88,92,94,94,99,103,103,106,106,109,109,109,114,114,117,117,117,117,117,117,114,114,114,114,109,114,114,114,114,109,109,109,106,103,99,103,99,99,99,99,94,99,94,94,92,92,88,84,84,79,83,79,86,76,76,79,77,74,79,74,74,78,75,88,87,82,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,106,109,114,114,0,0,0,0,0,0,0,117,117,117,117,117,117,117,114,114,114,114,109,114,114,114,109,114,106,109,106,106,103,103,99,99,99,94,94,92,92,88,88,84,79,84,79,88,88,92,92,94,99,99,99,103,106,109,109,109,114,114,117,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,114,109,106,106,103,103,103,103,103,99,99,99,94,94,94,92,88,88,84,84,83,86,80,80,81,79,77,77,79,74,80,80,79,87,96,101,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,109,109,0,0,0,0,117,117,117,117,0,117,117,117,117,117,117,117,114,114,109,109,109,109,109,109,109,109,106,103,103,103,103,99,99,94,94,94,94,92,88,88,84,79,84,79,84,88,88,92,92,94,99,99,103,106,106,109,114,114,114,117,117,117,117,117,117,117,117,117,117,114,114,114,117,117,117,117,114,109,109,109,106,106,106,103,106,103,103,99,99,99,99,94,92,92,88,84,84,83,89,75,80,84,87,81,77,79,79,80,80,85,96,121,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
